time,const,10Y US,EX US Bond,SPX Index,Commodity Index,Tbill Index,R_sq
2018-06-18 00:00:00,0.0012545155247720916,-0.6057100978847563,1.1060282452211345,0.041515026250739086,0.2673020416382885,0.4167543718685849,0.6388929028771864
2018-06-19 00:00:00,-0.03974994540725524,-0.6196259811356015,1.0023529753801632,0.056760882606141365,0.21828460805871064,-4.873410090510119,0.6387745293986316
2018-06-20 00:00:00,-0.02241886244253108,-0.6694506276637009,0.895491266526079,0.04353715389557261,0.20843920604496557,-2.39190935415367,0.637303608435924
2018-06-21 00:00:00,-0.04109952874338853,-0.6980879861788096,0.854956403153498,0.012279413967239493,0.16835908981290343,-4.72721358361,0.6153514579321019
2018-06-22 00:00:00,-0.0348625081358645,-0.6749036947645207,0.8928979372477202,0.03630650705907949,0.17582856788280002,-3.986138280743015,0.6261379486811036
2018-06-25 00:00:00,-0.04337471650546161,-0.6726785422913346,0.9034157351844243,0.03203052519074143,0.1776553052974727,-5.121836901028992,0.6444818901313047
2018-06-26 00:00:00,-0.05323044198363254,-0.5993892461452579,1.0048936978306018,0.09735665903546425,0.17944998731108305,-6.652319175105536,0.6664795291246315
2018-06-27 00:00:00,-0.05374362871693322,-0.42226838495492147,1.09698873466273,0.1806791792176698,0.193810327623531,-7.079539183739438,0.6742354798400673
2018-06-28 00:00:00,-0.06400326121777514,-0.3897536748958565,1.3031024615396072,0.10951141427079829,0.24092744601809293,-8.68301471848875,0.6665977441502082
2018-06-29 00:00:00,-0.06606868572467467,-0.36018705091199066,1.3431641622438626,0.13127273223260816,0.2382386171242224,-9.038214703193614,0.678244790744197
2018-07-02 00:00:00,-0.07887419577098127,-0.36994067990071533,1.2886463760790672,0.13015709622722785,0.222326322821105,-10.648526425096478,0.6609231591263427
2018-07-03 00:00:00,-0.10417250221803542,-0.36089526039543773,1.3573788157718079,0.16390369292545026,0.1894745297819743,-14.124006910003615,0.6261354111566881
2018-07-04 00:00:00,-0.0799540564531563,-0.3440657085220261,1.3717424584551972,0.2000691310003047,0.1863985064614782,-10.940590301235446,0.5987399602854369
2018-07-05 00:00:00,-0.06080732850252549,0.025230494733913394,1.6046789898785412,0.36669110969277197,0.19870964674418798,-9.177400160725096,0.6382877899203045
2018-07-06 00:00:00,-0.0544684262645468,0.03856126945414094,1.6607860512203305,0.3694386710109884,0.19386791039313933,-8.417692457225364,0.6486236409673883
2018-07-09 00:00:00,-0.04359050597238978,-0.2117868042689266,1.5275282029161095,0.22297635780894032,0.17601618570751199,-6.408035958364933,0.5428254901698228
2018-07-10 00:00:00,-0.06830478285352995,-0.1649695416652171,1.671749344819762,0.24808823334545305,0.17884572486965644,-9.891412468633416,0.5762878122283328
2018-07-11 00:00:00,-0.07624696778644115,-0.054690376532588084,1.567855362612433,0.2645477483185723,0.17175257196326565,-10.977631358847491,0.414154596329553
2018-07-12 00:00:00,-0.08730529544853641,-0.14521882603174963,1.4769568552570855,0.23439053459831793,0.12221036373251297,-12.217510072400902,0.37305285135945454
2018-07-13 00:00:00,-0.08365510535227741,-0.18855239647910982,1.657100210459563,0.20061075117912952,0.12325337364824587,-11.854846754390506,0.4199954664959913
2018-07-16 00:00:00,-0.09700581946615154,-0.03077346641169343,1.6931957916774456,0.20194303003348135,0.13267766573529946,-13.822373512394776,0.43622520059403513
2018-07-17 00:00:00,-0.05919321693893928,0.204770859314657,1.807572614712047,0.28379482849622883,0.15815035084821447,-9.252135310311253,0.4556636704006518
2018-07-18 00:00:00,-0.05538299567463824,0.19301150444542592,1.7995524147589301,0.2832705350754884,0.1562457690345434,-8.72446419310726,0.47521754938284666
2018-07-19 00:00:00,-0.06323861948708207,0.2490623089805083,2.048700621664071,0.2675831337633557,0.1636444030428352,-10.046962881329485,0.4735412721674396
2018-07-20 00:00:00,-0.06127140501333876,0.30326521228762476,1.9915497859051514,0.27731184388902236,0.1655628906604385,-9.801112594351903,0.47630077682435257
2018-07-23 00:00:00,-0.07269650312315497,0.8331261941210913,2.5931287752955345,0.35868079815615406,0.16007640701993214,-12.41753020783523,0.5088978482766661
2018-07-24 00:00:00,-0.0655840775164868,0.39519360872069553,2.9327739091460443,0.3007955482173962,0.1572363274651141,-11.35457788483319,0.5196244388628726
2018-07-25 00:00:00,-0.051337595856075904,0.2650922402237178,3.0130745913130657,0.2742268014298105,0.14923641951904298,-9.386945970312103,0.49996757609083464
2018-07-26 00:00:00,-0.03011858943853054,0.051433904848389944,3.0389320265410293,0.2019288761849976,0.1314072157190123,-6.293492898164994,0.4264184021254096
2018-07-27 00:00:00,-0.05777323481554457,-0.41890979926869826,2.929270109378777,0.051107078004762524,0.1564360234656436,-9.23479153795385,0.36841923766415907
2018-07-30 00:00:00,-0.034484193219875774,-0.5251674935021046,3.815424745846647,0.05879679436897396,0.11648363586789676,-6.965211228018627,0.4095290336746533
2018-07-31 00:00:00,-0.013453331819381992,-0.6297545733264402,4.539825802211389,0.07547095552012789,0.10038452259103788,-4.838684361692725,0.45715799936560464
2018-08-01 00:00:00,-0.0033671422000322027,-0.5817477325375593,4.647065650614715,0.06423485457718095,0.09383941231500861,-3.675841803178339,0.4675683598432283
2018-08-02 00:00:00,-0.025186974323256957,-0.5560045111440972,3.9631647344905856,0.06897406120660393,0.08383005372449154,-5.865066767884855,0.42192541019901497
2018-08-03 00:00:00,-0.03483228294256279,-0.4929964042101692,3.9406274204300242,0.09584566397697264,0.0949113339450591,-7.200990025660766,0.4052483366734908
2018-08-06 00:00:00,-0.04555828227536735,-0.6040044523288289,4.097808006997727,0.06606221970894041,0.08455663457758922,-8.5769358671267,0.4042625581714411
2018-08-07 00:00:00,-0.03650844817018749,-0.5550413522283923,4.04499715507283,0.03158483635984016,0.07986132818140063,-7.382041443684823,0.37598445639793543
2018-08-08 00:00:00,-0.05062963371172118,-0.6403333149624446,4.6862283173001025,0.0012967562712340938,0.048931078056681294,-9.659796840034716,0.436736978626611
2018-08-09 00:00:00,-0.03889652025461715,-0.7308771375581948,4.0754843225269095,0.14424221464023607,0.03506591297852732,-7.487746058527016,0.4081837601868822
2018-08-10 00:00:00,-0.045496444045724824,-0.677909150905092,4.08375697031194,0.13165565351357836,0.03716181092163869,-8.395853232784994,0.4054895519596666
2018-08-13 00:00:00,-0.03564641475411008,-0.3294982687256184,4.219650609978287,0.024601238528274016,0.07070316729983236,-7.620735326015232,0.3866618739241372
2018-08-14 00:00:00,-0.0567547467485757,-0.22096792540746976,3.6331559944653016,0.03147418361965275,0.0813238646472799,-9.856174040378205,0.3662421002000227
2018-08-15 00:00:00,-0.04690974046436063,-0.18210728785003988,3.7104450108875424,-0.020167594009298778,0.09405156504205048,-8.711258270500096,0.37827825834001005
2018-08-16 00:00:00,-0.04622796753718731,-0.18542307417683024,3.719359618389402,-0.02402729971559714,0.09513479269891763,-8.632719024301089,0.37865658739002406
2018-08-17 00:00:00,-0.046528050034098045,-0.3119782108739087,4.257536266183882,-0.15597636637820994,0.1082385643208319,-8.956826000267677,0.39606084607100134
2018-08-20 00:00:00,-0.035876857134408704,-0.14589127492901555,3.8753599823192877,-0.0771954784002211,0.10132589863844477,-7.453196180793164,0.38736303051632703
2018-08-21 00:00:00,-0.04109558081689818,-0.27942414705363694,3.8911757663563526,-0.16468738624456875,0.10901526240898221,-7.891042671356388,0.36342139116676075
2018-08-22 00:00:00,-0.022823344243264085,0.07880245677145906,3.250194359599031,-0.09701334376725268,0.09505712572132877,-5.261123168142098,0.31054363346972724
2018-08-23 00:00:00,-0.03567901310037451,0.06967017544484644,3.104592703112472,-0.10181398539366393,0.1377082268989328,-6.766624187988398,0.3188636194370996
2018-08-24 00:00:00,-0.06615502526069494,-0.0451786373851715,3.204003536423593,-0.23738490795292994,0.15509089643111895,-10.50979782006419,0.31602758270524045
2018-08-27 00:00:00,-0.06780690476417464,-0.12942529512043519,3.395864824541416,-0.29831131408744127,0.1392709176226526,-10.71618721978636,0.30104705078215566
2018-08-28 00:00:00,-0.0465426880636358,-0.15044896967055704,3.3023370387225626,-0.23619816227083218,0.042292530522497145,-7.913613845699652,0.2418369300578278
2018-08-29 00:00:00,-0.05060991095338866,-0.09228249707013944,2.9943689229451746,-0.22766192412974684,0.04087316704458602,-8.169725663884268,0.21273265008053122
2018-08-30 00:00:00,-0.06462306543711815,-0.04459211950473119,2.904614405291771,-0.2302351040983146,0.04081818905360316,-9.863574500507347,0.25139955605935593
2018-08-31 00:00:00,-0.06336954610590159,-0.030714584530217123,2.803808862314982,-0.208834939734943,0.03522304087053311,-9.626106315686599,0.25983801341626456
2018-09-03 00:00:00,-0.03629706300693604,-0.2446091442707895,2.612398483648257,-0.2507668533362447,0.05951547264007241,-5.853389605090017,0.15856653549846722
2018-09-04 00:00:00,-0.038484127406804396,-0.12297611461611055,2.5036964851914174,-0.22961025914070932,0.0573016536364039,-6.13209697373598,0.14564946790354816
2018-09-05 00:00:00,-0.031734062669990785,0.0697736919842531,1.8911642611938602,-0.16187858493284357,0.04645500815866355,-4.898526446690411,0.13342938524197312
2018-09-06 00:00:00,0.013550784718860467,-0.004859868567922504,1.8759625829357105,-0.055325837279478096,0.09359205370325918,0.6989087400050567,0.09823265921657409
2018-09-07 00:00:00,-0.0010636756496437,0.42199613477426545,0.9108553564212256,0.1260803648008328,0.06463083549113474,-0.6443710747149218,0.09711298143352898
2018-09-10 00:00:00,0.012817159496157943,0.04637301123213128,1.2293551790998163,-0.003922947097391355,0.08688640964406724,1.1879174890254722,0.07126770187644693
2018-09-11 00:00:00,0.06492283353359439,-0.33879133803014294,0.7711060273232757,-0.372435255010543,0.2213568207610186,8.583828342900798,0.2132733065979946
2018-09-12 00:00:00,0.03844563042746703,-0.33094510003752,0.12849828443783423,-0.4194072634769281,0.2913190576767676,5.920982369602859,0.21832922377015074
2018-09-13 00:00:00,0.06066343688056788,-0.5341391079376805,0.38383127080954227,-0.40989441454362524,0.2505208775746635,8.655066039674452,0.18111152208054337
2018-09-14 00:00:00,0.05591328563830484,-0.5339630947019371,0.42407940665127786,-0.40162034902270716,0.2381944318427655,8.041190879602171,0.228862371181904
2018-09-17 00:00:00,0.05311245080777327,-0.5988054286295439,-0.07984438508965319,-0.41828250160562275,0.23436659807113702,8.250912934595112,0.21676119155148488
2018-09-18 00:00:00,0.04728148822268757,-0.513449057347807,-0.9515125547602856,-0.3733353119368955,0.21238841401648667,8.33771678885308,0.2103769086239895
2018-09-19 00:00:00,0.04491829360845288,-0.5585880773242347,-0.8792478816807793,-0.3648203357487345,0.22055214336140605,7.995412854865016,0.2078899093876908
2018-09-20 00:00:00,0.06434899146617663,-0.6474036384563009,-0.2725952474134852,-0.3328617835112809,0.18031146763864367,9.856357056575408,0.17613825864528287
2018-09-21 00:00:00,0.07019789880432635,-0.7862354948454332,-0.2952678161487592,-0.4018176670152692,0.20044167584611783,10.802579974032824,0.25459186346755847
2018-09-24 00:00:00,0.06219019709612648,-1.0287089506411449,-0.11220724135270682,-0.33904769879020996,0.17047823219861963,9.891185780731936,0.24737856143523385
2018-09-25 00:00:00,0.06452817093164284,-1.033197611344964,-0.37383163827131305,-0.36422971733052933,0.1677846014587807,10.45569946195132,0.25353386702793335
2018-09-26 00:00:00,0.046402902789803746,-0.9718790653604255,-0.4209305260747147,-0.44163674549601345,0.19107374521874992,8.314192345427706,0.26463240724947856
2018-09-27 00:00:00,0.03284405771413209,-1.0002871871059984,0.07019688314886025,-0.3983225244723364,0.24856026340569976,6.148480045772916,0.28920225949114386
2018-09-28 00:00:00,0.009579185637978754,-0.8186664409750537,-0.2157159323375374,-0.31752132903488195,0.24519388102736756,3.346567410364016,0.22642428947494642
2018-10-01 00:00:00,0.007790192666079642,-0.8031403968235842,-0.26691910318552703,-0.31961598473227965,0.24651647665428614,3.16706252951891,0.2299635845649327
2018-10-02 00:00:00,-0.014253857294396335,-0.9105074000155225,-0.5782852349609031,-0.32828702517331554,0.26815454612866924,0.9562616059256519,0.2885974156581703
2018-10-03 00:00:00,0.027148004078107347,-1.1670234342986556,-0.1379182239572079,-0.3079005438302294,0.29747250056011587,5.6592257969883635,0.33282083318689404
2018-10-04 00:00:00,0.01667893369834378,-1.4594270054951117,0.3318756787397763,-0.32840378582788127,0.32807238066250655,4.226193758503121,0.41458778921378636
2018-10-05 00:00:00,-0.003145097942078616,-1.3529324523095816,1.0856971845858578,-0.1833941266940895,0.40530329668721315,0.8643116598465208,0.49093855354759885
2018-10-08 00:00:00,0.024700280273811888,-1.342334342477392,1.1127585678910767,-0.10184174247845823,0.4375979767614377,3.9938489400457304,0.5413194468383388
2018-10-09 00:00:00,0.024287656135125606,-1.316111976733614,0.9205667481945405,-0.04544070483970618,0.41966097623630205,4.05209292506494,0.5431520913181365
2018-10-10 00:00:00,0.02935645955817933,-1.3154625323749887,0.905413618702539,-0.049478525762365694,0.4257273891521138,4.679792517653763,0.5509031273482228
2018-10-11 00:00:00,0.030317756029805375,-1.3156365722506749,0.8592947519518899,0.017053164468289972,0.41838981050938945,4.784749526587938,0.5920616134580357
2018-10-12 00:00:00,0.02419840341888909,-1.8038184964246533,0.8833749808190453,0.11442108578177596,0.41037013667714384,4.5081634647554285,0.7583862020336669
2018-10-15 00:00:00,0.026146579388623276,-1.8440091479003964,0.9349692884314977,0.06746124091791758,0.4292540185111039,4.788070368721011,0.7569589814149242
2018-10-16 00:00:00,0.034611167269673684,-1.802791597919334,0.7388622872864349,0.07787493928816619,0.4138940596029465,5.949467503921043,0.751217601162238
2018-10-17 00:00:00,0.0169863955352857,-1.8068441515930598,0.8362695942256753,0.14255961837058206,0.38761483398292423,3.7367424309630324,0.7427305610043857
2018-10-18 00:00:00,-0.005446922622898025,-2.030923969608036,0.7613866670489147,0.19620854241621982,0.27634864689719196,1.4275107120355397,0.6977466845834301
2018-10-19 00:00:00,-0.04596886514119702,-2.0397494972796775,-0.2954760151163739,0.18197470765739987,0.2588345048608576,-2.167778926750515,0.6404359571135585
2018-10-22 00:00:00,-0.033197362980823306,-2.1090979339581404,-0.38175403144230774,0.17955055778035037,0.24201913002593248,-0.5136734720061127,0.6370767981875423
2018-10-23 00:00:00,-0.045700685050128344,-2.117410483016217,-0.5074117292359225,0.17864951989103925,0.24698288603164292,-1.8148020830890181,0.6408958225268446
2018-10-24 00:00:00,-0.058417180011722046,-2.017153308194467,-0.6958099080785476,0.20433135833087598,0.20126309076865337,-3.1840398894127713,0.6147921878240381
2018-10-25 00:00:00,-0.06906562522135337,-1.6716345751299353,-0.014819839500868848,0.041070886232851,0.32858501384880745,-5.443262419971747,0.5186837014232988
2018-10-26 00:00:00,-0.06868421778900889,-1.6592507670885044,-0.0975575149991722,0.013162082313686208,0.3506516961353882,-5.296266025766024,0.5133955112764926
2018-10-29 00:00:00,-0.09269111257210617,-1.521563993778736,-0.1628645339698822,0.010896119160441593,0.3864399778134606,-8.101772188799746,0.5450974689527446
2018-10-30 00:00:00,-0.10118952504691449,-1.5342741651212815,-0.2711690048082066,0.012815420527672212,0.38948379115622417,-8.951830675907294,0.5457157081023714
2018-10-31 00:00:00,-0.10606710820120015,-1.555074819108446,-0.4576754206117941,0.02815272797363811,0.38017038316670704,-9.319818714973803,0.5451756304491775
2018-11-01 00:00:00,-0.09402849258823243,-1.5345746140808567,-0.554791897979392,0.017398510849263887,0.3984673629709848,-7.896859588388541,0.5590010809229421
2018-11-02 00:00:00,-0.07037752151753032,-1.7608405504122588,-0.030931137803891673,-0.03475076967450905,0.42952476996598976,-5.461062471756297,0.5363674931667193
2018-11-05 00:00:00,-0.0746598135994277,-1.3318694395219077,-0.4089741164017534,0.0015234926511749625,0.43098964734963946,-5.992903982449242,0.48328400706302077
2018-11-06 00:00:00,-0.0799781385200729,-1.286386514722647,-0.6231083469915111,0.0039053774232183716,0.44547641356607676,-6.454366007585076,0.4810381323920836
2018-11-07 00:00:00,-0.08539595035019838,-1.2682757713728035,-0.7268676016789115,0.005177000297722879,0.4451360846816754,-6.973407265149164,0.4773830109853544
2018-11-08 00:00:00,-0.10574025498988504,-1.439582506936937,-1.3466423654985964,-0.049907021279910764,0.4760666113386829,-8.368649898267934,0.47932422763501026
2018-11-09 00:00:00,-0.1522144983128706,-1.5347605773835666,-1.813664794546654,-0.08205889021442545,0.49918676429184267,-12.943718056497769,0.5344687970390432
2018-11-12 00:00:00,-0.1556137173407559,-1.3623497763661065,-1.383683466394443,-0.09202655955739239,0.47704150513621246,-13.927921007061713,0.4509790186022393
2018-11-13 00:00:00,-0.16742927847251388,-1.3987627976834227,-1.0705622977060338,-0.10649855873657146,0.4552184801634445,-15.464626501493784,0.4416246952811159
2018-11-14 00:00:00,-0.1668779444881535,-1.4218614669041814,-0.6935464267471378,-0.09267267600372553,0.3449985845988176,-15.639699894782693,0.39754092037020283
2018-11-15 00:00:00,-0.1452603963335718,-1.222638739364498,-0.196775215793475,-0.060512623604249374,0.2369570759625203,-13.751531737942912,0.31235673434998834
2018-11-16 00:00:00,-0.14120502464583257,-1.214893743256964,-0.5840323725728407,-0.06926728090806597,0.24630817431655877,-12.919325829043087,0.2973770427599376
2018-11-19 00:00:00,-0.15689969254896569,-1.4220106792886238,0.45997857587363533,-0.0854447090580331,0.20731117585756817,-15.361334940750194,0.30314388133647263
2018-11-20 00:00:00,-0.22008118886415487,-1.5727472217142777,1.9083322866700685,-0.09887433661862821,0.1659853940264066,-23.455901449090238,0.3559126971536013
2018-11-21 00:00:00,-0.2490551052783497,-1.6707382485950637,2.3980018178215223,-0.11755562008178314,0.11401841813674747,-26.9327993960373,0.372794714271541
2018-11-22 00:00:00,-0.16008497243571834,-1.7340365212334952,1.5896943838532418,-0.17065077541016652,0.05534601620770749,-16.16406445641044,0.2941391202659043
2018-11-23 00:00:00,-0.0421776563436258,-0.7510516380407052,0.8092537226475298,-0.1920526645798771,-0.03582102815702056,-3.3689804217139354,0.19695897347662927
2018-11-26 00:00:00,-0.06073917509208327,-0.7812377121216763,1.0792528167458186,-0.20234837505843006,-0.06095622270399596,-5.576967489020919,0.23360848218508656
2018-11-27 00:00:00,-0.05236545749917557,-0.8630976101872103,1.130821503588812,-0.21140747386895134,-0.054255727552207554,-4.647726044785102,0.24193929659587265
2018-11-28 00:00:00,-0.08928323247468012,-0.9736200443847134,0.4502635528349892,-0.2599479178794757,-0.05001019334079829,-7.826857781184667,0.3142082774234899
2018-11-29 00:00:00,-0.09489754688768151,-0.9372410906911018,0.4153081176440037,-0.26806276034672166,-0.0427880246574292,-8.419060569618857,0.35282880546290196
2018-11-30 00:00:00,-0.09805463876462117,-0.9406531760378813,0.5768872065269193,-0.2634881711469508,-0.04249762874091661,-8.914624951926164,0.3484746686737392
2018-12-03 00:00:00,-0.09372886393055914,-0.7668829775023586,0.2881958331874933,-0.24101840530541116,-0.04468452088985751,-8.372023443803824,0.3034919582473754
2018-12-04 00:00:00,-0.10677099428170934,-0.8192340773372787,-0.10533658623953146,-0.2571224043988834,-0.06540164805281483,-9.28080702932339,0.3559638280707512
2018-12-05 00:00:00,-0.08011311882598289,-0.7305849177781604,-0.04004340536008266,-0.23233816685438846,-0.09595566581428075,-6.529112649792529,0.36807477166766545
2018-12-06 00:00:00,-0.08599250932024874,-0.7494216414543109,-0.027341578744682474,-0.22009201523489524,-0.0975571985733491,-7.163026115878929,0.3541663891685234
2018-12-07 00:00:00,-0.10388841841145068,-0.4659588770856481,-0.8734233573570089,-0.23633407771079798,-0.11374481081464959,-8.499775852626946,0.40698947472853686
2018-12-10 00:00:00,-0.09785816200571783,-0.5229011490488581,0.08762492312053793,-0.195571441841818,-0.15256716159759665,-8.688192876188484,0.36985692122496183
2018-12-11 00:00:00,-0.11390313541350876,-0.5820889441013688,0.332991817392452,-0.18779906300167729,-0.16975944245708713,-10.607216835956633,0.38576917234263597
2018-12-12 00:00:00,-0.10414445558939464,-0.4989280755942621,1.435704488603562,-0.20913578341915617,-0.1682418625274647,-10.65882610691829,0.4136939758436
2018-12-13 00:00:00,-0.0674950435042487,-0.18388329663859193,1.908073012115341,-0.22550548910105128,-0.17109417026193877,-7.401758160452733,0.383371553566501
2018-12-14 00:00:00,-0.020518942722431377,0.07360770636931574,1.680867351943606,-0.17770097748330407,-0.19657637496889988,-2.4529108316334707,0.4486039340871195
2018-12-17 00:00:00,0.00815789855186642,-0.3209135169208849,1.7779887685826519,-0.20817840793034725,-0.19174557641182213,0.9148585322734406,0.47776009066476843
2018-12-18 00:00:00,-0.009042130653994122,-0.39284780728079427,2.0687933407934915,-0.19095311923173858,-0.1864010126682864,-1.1308552062754225,0.4543985179077763
2018-12-19 00:00:00,-0.02368966847678472,-0.16281543407097165,2.4801926012100517,-0.18016958966996588,-0.19638945643372538,-3.30686458119044,0.4850866972159047
2018-12-20 00:00:00,-0.02220659995642171,-0.1786364483382622,2.4059152561073636,-0.1771523948003194,-0.19747230695828843,-3.063830536194298,0.465817758352838
2018-12-21 00:00:00,-0.05288738290994152,0.506817270976284,2.645234531550722,-0.12639916743358307,-0.18808611543467488,-7.241430445155972,0.4743457466632438
2018-12-24 00:00:00,-0.08778672778488483,0.12025612823453669,1.2058027588824516,-0.1419340696589892,-0.17969084128158014,-9.225790909128165,0.47842826196288635
2018-12-25 00:00:00,-0.10506397292267373,-0.13093814557716318,1.1308424424618488,-0.10423203572030927,-0.16825045265938549,-10.800525324606697,0.46450636878525065
2018-12-26 00:00:00,-0.09385083102266836,-0.11531296558063897,0.8142646545321397,-0.09191542491252228,-0.1869612985432625,-9.323504183958775,0.4918803676541196
2018-12-27 00:00:00,-0.12508971148605458,-0.20132625493287512,0.21084062019623628,-0.04146422834018997,-0.1800064079440933,-12.094864800888791,0.4623413397054841
2018-12-28 00:00:00,-0.10104022127115105,-0.30956778361321596,0.6119394468645327,-0.03885174013457779,-0.18172693033291099,-9.826998313887195,0.46502011100155916
2018-12-31 00:00:00,-0.0834463253514075,-0.18108175797945064,0.40653094350734054,-0.027887161242441866,-0.17979924891509785,-7.89779260949642,0.435859347352478
2019-01-01 00:00:00,-0.08286681105433077,-0.13577599600999135,0.48703761670768764,-0.017449418350419188,-0.18481318204735034,-7.956065393148004,0.4430057789588898
2019-01-02 00:00:00,-0.08217954971714748,-0.12736616024415343,0.48249559296688493,-0.016589123562280574,-0.18221461596362068,-7.89031780389671,0.40502870417519954
2019-01-03 00:00:00,-0.03334959831385935,-0.2562613421021051,1.6337750081054032,-0.02258146914095036,-0.15743502491543193,-3.7481161917624313,0.30656704304412474
2019-01-04 00:00:00,-0.040459645516318934,-0.24383331409900227,1.6525991189214109,-0.023810633006425073,-0.1557339937459595,-4.5447016255085195,0.3195582371359096
2019-01-07 00:00:00,-0.03152283694631726,0.11777145526085436,2.2704425369568972,-0.029740774446695678,-0.16375877882657083,-4.466317433068931,0.34545779565092627
2019-01-08 00:00:00,-0.018760394195712488,0.16560826895157743,2.6090974188613343,-0.028300131740831277,-0.16503133657322913,-3.4604404401293936,0.36918585972352846
